timestamp,value
7/17/2013 16:00,74.73026071
7/17/2013 17:00,74.45593333
7/17/2013 18:00,75.42083051
7/17/2013 19:00,74.93021109
7/17/2013 20:00,73.4616952
7/17/2013 21:00,73.44264061
7/17/2013 22:00,73.59425862
7/17/2013 23:00,72.56355591
7/18/2013 0:00,71.67826483
7/18/2013 1:00,72.61615717
7/18/2013 2:00,70.46155106
7/18/2013 3:00,70.68690223
7/18/2013 4:00,71.27823432
7/18/2013 5:00,70.31179231
7/18/2013 6:00,69.53791299
7/18/2013 7:00,70.39827926
7/18/2013 8:00,69.63338286
7/18/2013 9:00,69.47214598
7/18/2013 10:00,71.46398548
7/18/2013 11:00,72.41314268
7/18/2013 12:00,70.9737679
7/18/2013 13:00,72.40852176
7/18/2013 14:00,73.89859399
7/18/2013 15:00,73.99496326
7/18/2013 16:00,74.54050584
7/18/2013 17:00,74.01063854
7/18/2013 18:00,76.39001911
7/18/2013 19:00,75.69719107
7/18/2013 20:00,75.38408868
7/18/2013 21:00,74.12498598
7/18/2013 22:00,75.41434918
7/18/2013 23:00,74.69411987
7/19/2013 0:00,73.07657971
7/19/2013 1:00,73.16384917
7/19/2013 2:00,73.505794
7/19/2013 3:00,74.12699807
7/19/2013 4:00,73.71152259
7/19/2013 5:00,71.98042488
7/19/2013 6:00,71.25116014
7/19/2013 7:00,72.16027157
7/19/2013 8:00,71.37306717
7/19/2013 9:00,71.51790632
7/19/2013 10:00,72.2737793
7/19/2013 11:00,71.8167371
7/19/2013 12:00,73.80696593
7/19/2013 13:00,72.94734057
7/19/2013 14:00,75.32774091
7/19/2013 15:00,75.75888894
7/19/2013 16:00,75.61622646
7/19/2013 17:00,74.80626301
7/19/2013 18:00,75.95162112
7/19/2013 19:00,75.00414728
7/19/2013 20:00,75.7922298
7/19/2013 21:00,75.93662081
7/19/2013 22:00,74.08191979
7/19/2013 23:00,74.0239745
7/20/2013 0:00,73.62518064
7/20/2013 1:00,73.55238749
7/20/2013 2:00,74.17438898
7/20/2013 3:00,72.87160933
7/20/2013 4:00,72.28482269
7/20/2013 5:00,73.51122601
7/20/2013 6:00,72.89366827
7/20/2013 7:00,72.1479165
7/20/2013 8:00,72.9557522
7/20/2013 9:00,72.42186823
7/20/2013 10:00,70.665252
7/20/2013 11:00,71.61263958
7/20/2013 12:00,69.74580737
7/20/2013 13:00,71.39185449
7/20/2013 14:00,70.82733191
7/20/2013 15:00,69.32886638
7/20/2013 16:00,70.65200484
7/20/2013 17:00,70.26620516
7/20/2013 18:00,69.04063432
7/20/2013 19:00,68.41965745
7/20/2013 20:00,68.8585241
7/20/2013 21:00,68.36710746
7/20/2013 22:00,68.83774585
7/20/2013 23:00,68.30402817
7/21/2013 0:00,69.3689329
7/21/2013 1:00,68.08187826
7/21/2013 2:00,67.60392999
7/21/2013 3:00,67.44621031
7/21/2013 4:00,67.54039145
7/21/2013 5:00,67.80852224
7/21/2013 6:00,66.38552342
7/21/2013 7:00,66.67172095
7/21/2013 8:00,65.91622406
7/21/2013 9:00,65.67154675
7/21/2013 10:00,65.72519189
7/21/2013 11:00,66.79848157
7/21/2013 12:00,65.43107747
7/21/2013 13:00,66.88734467
7/21/2013 14:00,65.94946794
7/21/2013 15:00,65.28216492
7/21/2013 16:00,66.6497085
7/21/2013 17:00,66.3990687
7/21/2013 18:00,65.00919878
7/21/2013 19:00,65.06137224
7/21/2013 20:00,65.62911927
7/21/2013 21:00,66.37157503
7/21/2013 22:00,64.5293161
7/21/2013 23:00,66.33871216
7/22/2013 0:00,65.29158087
7/22/2013 1:00,65.17119986
7/22/2013 2:00,65.36758419
7/22/2013 3:00,64.55987145
7/22/2013 4:00,64.65845259
7/22/2013 5:00,64.8676283
7/22/2013 6:00,63.6094313
7/22/2013 7:00,64.96073316
7/22/2013 8:00,65.43995404
7/22/2013 9:00,67.07099988
7/22/2013 10:00,66.67125763
7/22/2013 11:00,67.64060287
7/22/2013 12:00,68.6279746
7/22/2013 13:00,70.2454449
7/22/2013 14:00,69.70567339
7/22/2013 15:00,70.36650487
7/22/2013 16:00,72.27945276
7/22/2013 17:00,72.71664316
7/22/2013 18:00,71.84306091
7/22/2013 19:00,71.53844637
7/22/2013 20:00,71.55812139
7/22/2013 21:00,70.76534571
7/22/2013 22:00,71.14242657
7/22/2013 23:00,70.71393712
7/23/2013 0:00,69.58966371
7/23/2013 1:00,69.02299462
7/23/2013 2:00,68.95729279
7/23/2013 3:00,68.14795876
7/23/2013 4:00,67.48635522
7/23/2013 5:00,66.52278589
7/23/2013 6:00,66.81771127
7/23/2013 7:00,66.25215878
7/23/2013 8:00,68.14487953
7/23/2013 9:00,68.75540328
7/23/2013 10:00,68.54546326
7/23/2013 11:00,68.65504344
7/23/2013 12:00,69.96525521
7/23/2013 13:00,70.93097625
7/23/2013 14:00,70.67200225
7/23/2013 15:00,72.45541594
7/23/2013 16:00,72.75267236
7/23/2013 17:00,72.98703117
7/23/2013 18:00,73.15160594
7/23/2013 19:00,73.18754221
7/23/2013 20:00,71.04274096
7/23/2013 21:00,71.54354038
7/23/2013 22:00,71.74520109
7/23/2013 23:00,70.94274876
7/24/2013 0:00,69.74530422
7/24/2013 1:00,69.52726729
7/24/2013 2:00,70.32903161
7/24/2013 3:00,70.03017299
7/24/2013 4:00,68.87043296
7/24/2013 5:00,68.92349639
7/24/2013 6:00,68.10636443
7/24/2013 7:00,68.55988567
7/24/2013 8:00,67.85392905
7/24/2013 9:00,68.35577512
7/24/2013 10:00,69.70795831
7/24/2013 11:00,70.53390858
7/24/2013 12:00,69.78024465
7/24/2013 13:00,71.51678733
7/24/2013 14:00,72.0310376
7/24/2013 15:00,73.40007449
7/24/2013 16:00,73.8675255
7/24/2013 17:00,72.66779455
7/24/2013 18:00,72.85222389
7/24/2013 19:00,73.1132335
7/24/2013 20:00,72.2813031
7/24/2013 21:00,72.61561106
7/24/2013 22:00,71.61517817
7/24/2013 23:00,72.75668787
7/25/2013 0:00,71.14354005
7/25/2013 1:00,70.8585056
7/25/2013 2:00,70.89259768
7/25/2013 3:00,70.85000882
7/25/2013 4:00,71.4091997
7/25/2013 5:00,70.257825
7/25/2013 6:00,69.82174319
7/25/2013 7:00,69.39311984
7/25/2013 8:00,69.94923869
7/25/2013 9:00,70.35977277
7/25/2013 10:00,71.59751048
7/25/2013 11:00,71.15990415
7/25/2013 12:00,72.51273013
7/25/2013 13:00,73.02999473
7/25/2013 14:00,72.09791824
7/25/2013 15:00,72.92583014
7/25/2013 16:00,73.86938351
7/25/2013 17:00,73.91377788
7/25/2013 18:00,74.46991144
7/25/2013 19:00,73.21314175
7/25/2013 20:00,74.51203141
7/25/2013 21:00,72.84294254
7/25/2013 22:00,73.43276491
7/25/2013 23:00,73.3046638
7/26/2013 0:00,72.81092703
7/26/2013 1:00,72.86473466
7/26/2013 2:00,71.38222869
7/26/2013 3:00,71.19623896
7/26/2013 4:00,71.03955791
7/26/2013 5:00,72.2791006
7/26/2013 6:00,70.21785723
7/26/2013 7:00,70.31733297
7/26/2013 8:00,69.78868463
7/26/2013 9:00,70.88145123
7/26/2013 10:00,71.61930479
7/26/2013 11:00,72.28509323
7/26/2013 12:00,72.77202114
7/26/2013 13:00,73.24703993
7/26/2013 14:00,72.80712104
7/26/2013 15:00,72.58748947
7/26/2013 16:00,74.68417583
7/26/2013 17:00,73.09200323
7/26/2013 18:00,74.09006089
7/26/2013 19:00,74.61862587
7/26/2013 20:00,73.81911639
7/26/2013 21:00,74.57014385
7/26/2013 22:00,72.69101123
7/26/2013 23:00,73.56142292
7/27/2013 0:00,73.77909916
7/27/2013 1:00,72.91239911
7/27/2013 2:00,73.48633826
7/27/2013 3:00,72.73447053
7/27/2013 4:00,71.62959719
7/27/2013 5:00,72.41051865
7/27/2013 6:00,71.64829313
7/27/2013 7:00,71.34815297
7/27/2013 8:00,70.69776199
7/27/2013 9:00,70.47033288
7/27/2013 10:00,71.02517791
7/27/2013 11:00,69.83488902
7/27/2013 12:00,71.50090936
7/27/2013 13:00,70.40361959
7/27/2013 14:00,70.54399168
7/27/2013 15:00,71.85746328
7/27/2013 16:00,71.15225757
7/27/2013 17:00,72.78516393
7/27/2013 18:00,73.360705
7/27/2013 19:00,72.86473047
7/27/2013 20:00,72.70608578
7/27/2013 21:00,73.85915886
7/27/2013 22:00,73.50507967
7/27/2013 23:00,72.19240313
7/28/2013 0:00,72.13995763
7/28/2013 1:00,72.76124036
7/28/2013 3:00,72.78238947
7/28/2013 4:00,71.89290086
7/29/2013 12:00,73.24344321
7/29/2013 13:00,73.25408094
7/29/2013 14:00,72.61221201
7/29/2013 15:00,73.02852459
7/29/2013 16:00,73.29062043
7/29/2013 17:00,74.12192813
7/29/2013 18:00,75.04218319
7/29/2013 19:00,75.01049779
7/29/2013 20:00,74.14262591
7/29/2013 21:00,73.92443272
7/29/2013 22:00,74.65910397
7/29/2013 23:00,74.79811406
7/30/2013 0:00,74.46700925
7/30/2013 1:00,73.29755441
7/30/2013 2:00,73.68345172
7/30/2013 3:00,72.34692708
7/30/2013 4:00,73.24426001
7/30/2013 5:00,72.14957625
7/30/2013 6:00,72.41976913
7/30/2013 7:00,71.31132501
7/30/2013 8:00,71.70322328
7/30/2013 9:00,72.25103685
7/30/2013 10:00,71.97716389
7/30/2013 11:00,71.39886276
7/30/2013 12:00,71.59695286
7/30/2013 13:00,72.63410157
7/30/2013 14:00,73.23961797
7/30/2013 15:00,72.52081721
7/30/2013 16:00,74.0159805
7/30/2013 17:00,73.67468353
7/30/2013 18:00,75.75032693
7/30/2013 19:00,74.3638755
7/30/2013 20:00,74.41574553
7/30/2013 21:00,74.22077381
7/30/2013 22:00,75.24461638
7/30/2013 23:00,75.76683279
7/31/2013 0:00,75.2599283
7/31/2013 1:00,75.00430133
7/31/2013 2:00,72.99868724
7/31/2013 3:00,74.22813959
7/31/2013 4:00,73.86242657
7/31/2013 5:00,73.64995716
7/31/2013 6:00,72.4157443
7/31/2013 7:00,72.33008672
7/31/2013 8:00,72.6550647
7/31/2013 9:00,72.28311126
7/31/2013 10:00,73.03449417
7/31/2013 11:00,72.28032012
7/31/2013 12:00,71.87820491
7/31/2013 13:00,73.40155661
7/31/2013 14:00,74.44122979
7/31/2013 15:00,73.87635966
7/31/2013 16:00,73.90784081
7/31/2013 17:00,75.16955484
7/31/2013 18:00,75.15953611
7/31/2013 19:00,74.80214938
7/31/2013 20:00,76.28002237
7/31/2013 21:00,74.85748264
7/31/2013 22:00,75.92805235
7/31/2013 23:00,75.91643042
8/1/2013 0:00,74.3965383
8/1/2013 1:00,75.10901277
8/1/2013 2:00,74.09065784
8/1/2013 3:00,74.99478559
8/1/2013 4:00,74.49008385
8/1/2013 5:00,74.15968431
8/1/2013 6:00,73.77074883
8/1/2013 7:00,73.761944
8/1/2013 8:00,72.39267309
8/1/2013 9:00,72.65461782
8/1/2013 10:00,71.85842391
8/1/2013 11:00,72.90726702
8/1/2013 12:00,72.74347127
8/1/2013 13:00,73.80882616
8/1/2013 14:00,74.02068569
8/1/2013 15:00,74.93830342
8/1/2013 16:00,73.482711
8/1/2013 17:00,74.16997946
8/1/2013 18:00,74.01751843
8/1/2013 19:00,74.4981404
8/1/2013 20:00,76.3120219
8/1/2013 21:00,75.08484325
8/1/2013 22:00,74.65943066
8/1/2013 23:00,75.82212698
8/2/2013 0:00,74.8569766
8/2/2013 1:00,73.98785798
8/2/2013 2:00,74.22412386
8/2/2013 3:00,74.51575386
8/2/2013 4:00,74.45778211
8/2/2013 5:00,74.12643606
8/2/2013 6:00,73.99954302
8/2/2013 7:00,72.26824527
8/2/2013 8:00,73.7764128
8/2/2013 9:00,72.90101937
8/2/2013 10:00,72.11776996
8/2/2013 11:00,72.92499217
8/2/2013 12:00,72.05187563
8/2/2013 13:00,72.38437545
8/2/2013 14:00,74.07630529
8/2/2013 15:00,74.61920753
8/2/2013 16:00,75.08524938
8/2/2013 17:00,75.82866138
8/2/2013 18:00,75.42713311
8/2/2013 19:00,76.56950166
8/2/2013 20:00,76.17963379
8/2/2013 21:00,74.94074803
8/2/2013 22:00,74.76418837
8/2/2013 23:00,74.12540695
8/3/2013 0:00,74.84051371
8/3/2013 1:00,73.79928772
8/3/2013 2:00,74.780247
8/3/2013 3:00,72.82864301
8/3/2013 4:00,72.48177255
8/3/2013 5:00,73.2742951
8/3/2013 6:00,73.26715622
8/3/2013 7:00,72.74611472
8/3/2013 8:00,71.30564248
8/3/2013 9:00,70.79796992
8/3/2013 10:00,70.8324548
8/3/2013 11:00,71.36899796
8/3/2013 12:00,71.30600481
8/3/2013 13:00,69.95127986
8/3/2013 14:00,71.11183674
8/3/2013 15:00,71.24355108
8/3/2013 16:00,71.16602046
8/3/2013 17:00,69.5362003
8/3/2013 18:00,71.21599291
8/3/2013 19:00,70.94704371
8/3/2013 20:00,71.14172451
8/3/2013 21:00,70.94719413
8/3/2013 22:00,70.28093351
8/3/2013 23:00,69.95038298
8/4/2013 0:00,70.06016939
8/4/2013 1:00,68.72937535
8/4/2013 2:00,68.31124754
8/4/2013 3:00,67.59938455
8/4/2013 4:00,69.23919313
8/4/2013 5:00,68.70527934
8/4/2013 6:00,67.30881248
8/4/2013 7:00,67.2909389
8/4/2013 8:00,67.01058194
8/4/2013 9:00,67.11700116
8/4/2013 10:00,67.17114622
8/4/2013 11:00,64.8612751
8/4/2013 12:00,66.1031092
8/4/2013 13:00,64.70015253
8/4/2013 14:00,65.97732586
8/4/2013 15:00,64.83488246
8/4/2013 16:00,65.16140029
8/4/2013 17:00,65.86503497
8/4/2013 18:00,67.73521012
8/4/2013 19:00,68.12101336
8/4/2013 20:00,68.68838431
8/4/2013 21:00,67.73402197
8/4/2013 22:00,68.42818207
8/4/2013 23:00,68.16946111
8/5/2013 0:00,67.49229937
8/5/2013 1:00,66.98395449
8/5/2013 2:00,68.04064964
8/5/2013 3:00,66.62055167
8/5/2013 4:00,66.64744323
8/5/2013 5:00,66.08743294
8/5/2013 6:00,67.22510503
8/5/2013 7:00,66.43247979
8/5/2013 8:00,66.57052361
8/5/2013 9:00,68.05327519
8/5/2013 10:00,67.67038945
8/5/2013 11:00,69.17031869
8/5/2013 12:00,68.89948983
8/5/2013 13:00,70.00978672
8/5/2013 14:00,69.82913552
8/5/2013 15:00,70.9242198
8/5/2013 16:00,71.27814633
8/5/2013 17:00,72.15965785
8/5/2013 18:00,72.97618331
8/5/2013 19:00,72.66683797
8/5/2013 20:00,73.69117746
8/5/2013 21:00,72.80151077
8/5/2013 22:00,71.85931396
8/5/2013 23:00,72.23815016
8/6/2013 0:00,70.95862334
8/6/2013 1:00,72.4688891
8/6/2013 2:00,71.66219799
8/6/2013 3:00,71.86755979
8/6/2013 4:00,70.7802684
8/6/2013 5:00,70.99083764
8/6/2013 6:00,69.15653193
8/6/2013 7:00,69.08522976
8/6/2013 8:00,69.75214256
8/6/2013 9:00,69.46942493
8/6/2013 10:00,68.77679875
8/6/2013 11:00,70.22714587
8/6/2013 12:00,71.01598435
8/6/2013 13:00,72.44743344
8/6/2013 14:00,72.06658701
8/6/2013 15:00,72.98693668
8/6/2013 16:00,73.69835469
8/6/2013 17:00,73.75209157
8/6/2013 18:00,74.55800629
8/6/2013 19:00,72.35247916
8/6/2013 20:00,65.26017655
8/6/2013 21:00,74.76223447
8/6/2013 22:00,73.49525372
8/6/2013 23:00,73.36538505
8/7/2013 0:00,72.5976732
8/7/2013 1:00,72.994257
8/7/2013 2:00,72.85282429
8/7/2013 3:00,72.74890938
8/7/2013 4:00,72.12765994
8/7/2013 5:00,71.09856805
8/7/2013 6:00,71.23849804
8/7/2013 7:00,70.27255592
8/7/2013 8:00,70.8839587
8/7/2013 9:00,71.39022061
8/7/2013 10:00,70.52089931
8/7/2013 11:00,71.25419744
8/7/2013 12:00,72.68993228
8/7/2013 13:00,72.61074543
8/7/2013 14:00,72.43902889
8/7/2013 15:00,73.58512146
8/7/2013 16:00,73.89459624
8/7/2013 17:00,72.95170937
8/7/2013 18:00,74.07563886
8/7/2013 19:00,73.6806514
8/7/2013 20:00,72.89217355
8/7/2013 21:00,73.32218412
8/7/2013 22:00,73.24266369
8/7/2013 23:00,72.1417144
8/8/2013 0:00,72.30380183
8/8/2013 1:00,72.89276841
8/8/2013 2:00,71.56299973
8/8/2013 3:00,72.39705979
8/8/2013 4:00,72.00657008
8/8/2013 5:00,71.32736169
8/8/2013 6:00,70.82135373
8/8/2013 7:00,70.1336473
8/8/2013 8:00,70.0467162
8/8/2013 9:00,70.06918582
8/8/2013 10:00,70.7963492
8/8/2013 11:00,70.91540196
8/8/2013 12:00,71.67451047
8/8/2013 13:00,72.18760774
8/8/2013 14:00,72.1207947
